 nx =          256  ny =          256  Solver = Gauss Seidel
 Iteration        Residual
        5330   2.26787743E-04
        5331   2.26823133E-04
        5332   2.26694552E-04
        5333   2.26598349E-04
        5334   2.26490840E-04
        5335   2.26377946E-04
        5336   2.25876574E-04
        5337   2.25856653E-04
        5338   2.25904980E-04
        5339   2.25832904E-04
        5340   2.25722863E-04
        5341   2.25086318E-04
        5342   2.25114680E-04
        5343   2.24914314E-04
        5344   2.24533491E-04
        5345   2.24602350E-04
        5346   2.24339805E-04
        5347   2.24449803E-04
        5348   2.24206131E-04
        5349   2.24074858E-04
        5350   2.24066491E-04
        5351   2.24005824E-04
        5352   2.23935771E-04
        5353   2.23971612E-04
        5354   2.23677896E-04
        5355   2.23550902E-04
        5356   2.23311086E-04
        5357   2.23223673E-04
        5358   2.23355935E-04
        5359   2.23558731E-04
        5360   2.23227529E-04
        5361   2.22924558E-04
        5362   2.22756236E-04
        5363   2.22954142E-04
        5364   2.22679082E-04
        5365   2.22906543E-04
        5366   2.22538962E-04
        5367   2.22652176E-04
        5368   2.22590286E-04
        5369   2.22701492E-04
        5370   2.22672708E-04
        5371   2.22898132E-04
        5372   2.22609451E-04
        5373   2.22586707E-04
        5374   2.22406248E-04
        5375   2.22608680E-04
        5376   2.21949274E-04
        5377   2.22235321E-04
        5378   2.21426410E-04
        5379   2.21950540E-04
        5380   2.21361406E-04
        5381   2.21571216E-04
        5382   2.21163908E-04
        5383   2.21724957E-04
        5384   2.21432856E-04
        5385   2.21523223E-04
        5386   2.20998583E-04
        5387   2.20801303E-04
        5388   2.20383547E-04
        5389   2.20194110E-04
        5390   2.20364833E-04
        5391   2.20304690E-04
        5392   2.20430651E-04
        5393   2.20528658E-04
        5394   2.20237809E-04
        5395   2.20152913E-04
        5396   2.19987967E-04
        5397   2.20130372E-04
        5398   2.19890790E-04
        5399   2.20094036E-04
        5400   2.20244503E-04
        5401   2.20155591E-04
        5402   2.19939437E-04
        5403   2.19807669E-04
        5404   2.19854992E-04
        5405   2.19797934E-04
        5406   2.19583497E-04
        5407   2.19580965E-04
        5408   2.19247566E-04
        5409   2.19202397E-04
        5410   2.18894158E-04
        5411   2.18819667E-04
        5412   2.18554138E-04
        5413   2.18545043E-04
        5414   2.18150337E-04
        5415   2.18326226E-04
        5416   2.18010420E-04
        5417   2.17842520E-04
        5418   2.17522756E-04
        5419   2.17365363E-04
        5420   2.17054476E-04
        5421   2.17318026E-04
        5422   2.17071720E-04
        5423   2.17292720E-04
        5424   2.16768720E-04
        5425   2.16939559E-04
        5426   2.16427448E-04
        5427   2.16627552E-04
        5428   2.16437838E-04
        5429   2.16543209E-04
        5430   2.16129236E-04
        5431   2.16734130E-04
        5432   2.16380315E-04
        5433   2.16229557E-04
        5434   2.15957974E-04
        5435   2.16340282E-04
        5436   2.15978056E-04
        5437   2.16122731E-04
        5438   2.15794949E-04
        5439   2.15989174E-04
        5440   2.16073880E-04
        5441   2.15910070E-04
        5442   2.15486521E-04
        5443   2.15581356E-04
        5444   2.15830645E-04
        5445   2.15947133E-04
        5446   2.15692489E-04
        5447   2.15491207E-04
        5448   2.15127875E-04
        5449   2.15072287E-04
        5450   2.14745960E-04
        5451   2.14654690E-04
        5452   2.14354179E-04
        5453   2.14586471E-04
        5454   2.14503481E-04
        5455   2.14747677E-04
        5456   2.14830230E-04
        5457   2.14805099E-04
        5458   2.15058331E-04
        5459   2.14760206E-04
        5460   2.14706990E-04
        5461   2.14661748E-04
        5462   2.14528060E-04
        5463   2.14068496E-04
        5464   2.14199288E-04
        5465   2.14021769E-04
        5466   2.14050102E-04
        5467   2.13626525E-04
        5468   2.14028420E-04
        5469   2.13610998E-04
        5470   2.13784282E-04
        5471   2.13478386E-04
        5472   2.13314372E-04
        5473   2.13127234E-04
        5474   2.13119798E-04
        5475   2.12728031E-04
        5476   2.12670333E-04
        5477   2.12610394E-04
        5478   2.12603001E-04
        5479   2.12555489E-04
        5480   2.12657164E-04
        5481   2.12379397E-04
        5482   2.12578947E-04
        5483   2.12561106E-04
        5484   2.12690284E-04
        5485   2.11988823E-04
        5486   2.12204293E-04
        5487   2.12136962E-04
        5488   2.11880833E-04
        5489   2.11292034E-04
        5490   2.11498103E-04
        5491   2.11691979E-04
        5492   2.11288556E-04
        5493   2.10970262E-04
        5494   2.10905288E-04
        5495   2.10632017E-04
        5496   2.10404105E-04
        5497   2.10256549E-04
        5498   2.10444719E-04
        5499   2.10206985E-04
        5500   2.10306651E-04
        5501   2.10097642E-04
        5502   2.09751481E-04
        5503   2.09563441E-04
        5504   2.09417005E-04
        5505   2.09205362E-04
        5506   2.09339152E-04
        5507   2.09489648E-04
        5508   2.09526101E-04
        5509   2.09559948E-04
        5510   2.09661579E-04
        5511   2.09455509E-04
        5512   2.09366801E-04
        5513   2.09440041E-04
        5514   2.09356396E-04
        5515   2.09434249E-04
        5516   2.08786689E-04
        5517   2.08666272E-04
        5518   2.08708865E-04
        5519   2.08595768E-04
        5520   2.08517929E-04
        5521   2.08452766E-04
        5522   2.08679878E-04
        5523   2.08330137E-04
        5524   2.08330588E-04
        5525   2.08215934E-04
        5526   2.08439131E-04
        5527   2.08129975E-04
        5528   2.07906807E-04
        5529   2.07749094E-04
        5530   2.07767327E-04
        5531   2.07229852E-04
        5532   2.07040939E-04
        5533   2.06835728E-04
        5534   2.07271703E-04
        5535   2.06862838E-04
        5536   2.06714423E-04
        5537   2.06844707E-04
        5538   2.06776604E-04
        5539   2.06573881E-04
        5540   2.06471756E-04
        5541   2.06423545E-04
        5542   2.06470446E-04
        5543   2.05833072E-04
        5544   2.06050085E-04
        5545   2.05731616E-04
        5546   2.05959499E-04
        5547   2.05889490E-04
        5548   2.05644566E-04
        5549   2.05424047E-04
        5550   2.05477336E-04
        5551   2.05303149E-04
        5552   2.04774347E-04
        5553   2.05370961E-04
        5554   2.05009768E-04
        5555   2.04804281E-04
        5556   2.04441225E-04
        5557   2.04626136E-04
        5558   2.04690776E-04
        5559   2.04595999E-04
        5560   2.04343552E-04
        5561   2.04375930E-04
        5562   2.04105119E-04
        5563   2.03947362E-04
        5564   2.04067022E-04
        5565   2.03898991E-04
        5566   2.03790856E-04
        5567   2.03881427E-04
        5568   2.03804055E-04
        5569   2.03691961E-04
        5570   2.03773467E-04
        5571   2.03579024E-04
        5572   2.03546864E-04
        5573   2.03045143E-04
        5574   2.03401942E-04
        5575   2.03225311E-04
        5576   2.03131378E-04
        5577   2.03125135E-04
        5578   2.03393327E-04
        5579   2.03248695E-04
        5580   2.02893745E-04
        5581   2.02614261E-04
        5582   2.02696974E-04
        5583   2.02798532E-04
        5584   2.02664552E-04
        5585   2.02396055E-04
        5586   2.02448966E-04
        5587   2.02418480E-04
        5588   2.02322335E-04
        5589   2.02366762E-04
        5590   2.02451702E-04
        5591   2.02390482E-04
        5592   2.02184703E-04
        5593   2.02030278E-04
        5594   2.01698858E-04
        5595   2.01773917E-04
        5596   2.01704068E-04
        5597   2.01485367E-04
        5598   2.01380186E-04
        5599   2.01141243E-04
        5600   2.01248797E-04
        5601   2.01406772E-04
        5602   2.01336792E-04
        5603   2.01057017E-04
        5604   2.01108051E-04
        5605   2.00802417E-04
        5606   2.00961222E-04
        5607   2.00575611E-04
        5608   2.00621740E-04
        5609   2.00223905E-04
        5610   2.00441486E-04
        5611   2.00077397E-04
        5612   2.00004302E-04
        5613   1.99882750E-04
        5614   1.99860457E-04
        5615   1.99947928E-04
        5616   1.99620990E-04
        5617   1.99640213E-04
        5618   1.99195492E-04
        5619   1.99200222E-04
        5620   1.99097805E-04
        5621   1.99196540E-04
        5622   1.98996160E-04
        5623   1.99111208E-04
        5624   1.98616501E-04
        5625   1.98939510E-04
        5626   1.98884984E-04
        5627   1.99068614E-04
        5628   1.98690730E-04
        5629   1.98846319E-04
        5630   1.98735434E-04
        5631   1.98706795E-04
        5632   1.98582929E-04
        5633   1.98660768E-04
        5634   1.98234149E-04
        5635   1.98320311E-04
        5636   1.98050824E-04
        5637   1.98428024E-04
        5638   1.98006572E-04
        5639   1.98151130E-04
        5640   1.97954898E-04
        5641   1.97531612E-04
        5642   1.97785805E-04
        5643   1.97633999E-04
        5644   1.97492220E-04
        5645   1.97516536E-04
        5646   1.97175148E-04
        5647   1.97242465E-04
        5648   1.97012690E-04
        5649   1.97117319E-04
        5650   1.96791254E-04
        5651   1.96836772E-04
        5652   1.96534980E-04
        5653   1.96866502E-04
        5654   1.96741865E-04
        5655   1.96606241E-04
        5656   1.96726527E-04
        5657   1.96385532E-04
        5658   1.96267967E-04
        5659   1.96295689E-04
        5660   1.96198947E-04
        5661   1.95874309E-04
        5662   1.95905799E-04
        5663   1.95658620E-04
        5664   1.95793342E-04
        5665   1.95528613E-04
        5666   1.95247208E-04
        5667   1.95334127E-04
        5668   1.95294255E-04
        5669   1.95510074E-04
        5670   1.95137662E-04
        5671   1.95078552E-04
        5672   1.95086803E-04
        5673   1.94903769E-04
        5674   1.94793669E-04
        5675   1.94243039E-04
        5676   1.94373235E-04
        5677   1.94260108E-04
        5678   1.94285109E-04
        5679   1.94119741E-04
        5680   1.94150896E-04
        5681   1.94088629E-04
        5682   1.94178327E-04
        5683   1.94332300E-04
        5684   1.94417953E-04
        5685   1.94252498E-04
        5686   1.94164430E-04
        5687   1.94136912E-04
        5688   1.94118271E-04
        5689   1.93791333E-04
        5690   1.93660904E-04
        5691   1.93397311E-04
        5692   1.93399406E-04
        5693   1.93670072E-04
        5694   1.93547981E-04
        5695   1.93401269E-04
        5696   1.92992229E-04
        5697   1.93055035E-04
        5698   1.93264656E-04
        5699   1.93015047E-04
        5700   1.92763793E-04
        5701   1.93009313E-04
        5702   1.92866806E-04
        5703   1.92659034E-04
        5704   1.92525025E-04
        5705   1.92615174E-04
        5706   1.92504391E-04
        5707   1.92471998E-04
        5708   1.92399806E-04
        5709   1.92081599E-04
        5710   1.91949279E-04
        5711   1.91997417E-04
        5712   1.91904444E-04
        5713   1.91845596E-04
        5714   1.91445535E-04
        5715   1.92146166E-04
        5716   1.91698418E-04
        5717   1.91938307E-04
        5718   1.91650688E-04
        5719   1.91772124E-04
        5720   1.91287443E-04
        5721   1.91263913E-04
        5722   1.91146479E-04
        5723   1.91181098E-04
        5724   1.91114726E-04
        5725   1.91063853E-04
        5726   1.91069354E-04
        5727   1.90837047E-04
        5728   1.90583407E-04
        5729   1.90472434E-04
        5730   1.90201914E-04
        5731   1.90400649E-04
        5732   1.90180479E-04
        5733   1.90025457E-04
        5734   1.89852872E-04
        5735   1.90219813E-04
        5736   1.90037681E-04
        5737   1.89751532E-04
        5738   1.89660990E-04
        5739   1.89626779E-04
        5740   1.89544138E-04
        5741   1.89333135E-04
        5742   1.89266197E-04
        5743   1.89099388E-04
        5744   1.89329250E-04
        5745   1.89125727E-04
        5746   1.89178958E-04
        5747   1.89232596E-04
        5748   1.89244602E-04
        5749   1.89456143E-04
        5750   1.89445796E-04
        5751   1.89450220E-04
        5752   1.89336934E-04
        5753   1.89093946E-04
        5754   1.88952909E-04
        5755   1.88917053E-04
